id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
25014,014,Alfés,Lleida,100,249,2,3,198,200,18.47,ERC,45.5,91,JxCAT,28,56,Front Republicà,10,20,En Comú P.,8,16,PSOE,5.5,11,PP,2,4,2,5.5,8,0,0,59,30,10,118,60,20
25015,015,Algerri,Lleida,100,335,8,2,252,260,21.79,ERC,41.15,107,JxCAT,25,65,PSOE,7.31,19,En Comú P.,6.92,18,Cs,6.92,18,PP,3.46,9,3.46,7.31,6.92,6.92,0.77,56.92,36.15,3.84,148,94,10
25016,016,Alguaire,Lleida,100,2083,8,3,1579,1587,23.67,ERC,42.03,667,JxCAT,23.19,368,PSOE,13.74,218,En Comú P.,7.37,117,Cs,5.73,91,PP,3.53,56,3.53,13.74,7.37,5.73,1.07,63.64,33.52,2.34,1010,532,37
25017,017,Alins,Lleida,100,232,0,3,181,181,20.69,ERC,45.86,83,JxCAT,30.94,56,PSOE,12.71,23,En Comú P.,3.31,6,PP,3.31,6,Front Republicà,2.21,4,3.31,12.71,3.31,1.1,0,62.43,35.35,2.21,113,64,4
25019,019,Almacelles,Lleida,100,4646,22,25,3177,3199,30.61,ERC,27.95,894,PSOE,20.23,647,JxCAT,16.76,536,En Comú P.,11.35,363,Cs,10.82,346,PP,6.44,206,6.44,20.23,11.35,10.82,2.5,60.31,36.52,2.5,1929,1168,80
25020,020,Almatret,Lleida,100,274,2,0,219,221,19.34,ERC,41.63,92,JxCAT,27.15,60,PSOE,9.95,22,Cs,7.69,17,PP,6.33,14,En Comú P.,3.17,7,6.33,9.95,3.17,7.69,0.9,54.75,42.07,2.26,121,93,5
25021,021,Almenar,Lleida,100,2541,14,9,1868,1882,25.58,ERC,39.96,752,JxCAT,19.71,371,PSOE,18.33,345,En Comú P.,7.01,132,Cs,5.37,101,PP,3.24,61,3.24,18.33,7.01,5.37,1.54,66.31,29.86,3.07,1248,562,58
25022,022,Alòs de Balaguer,Lleida,100,107,0,0,88,88,17.76,ERC,50,44,JxCAT,34.09,30,En Comú P.,4.55,4,PSOE,3.41,3,Cs,3.41,3,PP,2.27,2,2.27,3.41,4.55,3.41,0,59.1,39.77,1.14,52,35,1
25023,023,Alpicat,Lleida,100,4528,23,20,3578,3601,20.03,ERC,33.3,1199,JxCAT,20.61,742,PSOE,15.08,543,Cs,10.52,379,En Comú P.,8.22,296,PP,4.33,156,4.33,15.08,8.22,10.52,3.75,57.54,39.21,2.61,2072,1412,94
25024,024,Alt Àneu,Lleida,100,352,0,1,272,272,22.44,ERC,47.43,129,JxCAT,31.25,85,PSOE,11.4,31,En Comú P.,6.99,19,Cs,1.1,3,Front Republicà,0.74,2,0.37,11.4,6.99,1.1,0.37,66.19,33.09,0.74,180,90,2
25025,025,Naut Aran,Lleida,100,1378,8,13,975,983,27.72,PSOE,27.16,267,Cs,16.68,164,ERC,14.75,145,En Comú P.,12.92,127,JxCAT,11.29,111,PP,8.14,80,8.14,27.16,12.92,16.68,4.37,56.76,40.48,1.93,558,398,19
25027,027,Anglesola,Lleida,100,977,4,2,759,763,21.7,ERC,41.81,319,JxCAT,30.67,234,PSOE,7.47,57,Cs,6.29,48,En Comú P.,5.37,41,PP,3.8,29,3.8,7.47,5.37,6.29,1.31,55.17,42.07,2.23,421,321,17
25029,029,Arbeca,Lleida,100,1607,6,5,1259,1265,20.97,ERC,41.34,523,JxCAT,25.77,326,PSOE,13.36,169,En Comú P.,7.59,96,PP,3.72,47,Front Republicà,3.64,46,3.72,13.36,7.59,2.37,0.79,62.92,32.65,3.96,796,413,50
25030,030,El Pont de Bar,Lleida,100,123,1,0,89,90,26.83,ERC,38.89,35,JxCAT,30,27,PSOE,8.89,8,Front Republicà,6.67,6,En Comú P.,4.44,4,PP,4.44,4,4.44,8.89,4.44,2.22,2.22,53.33,38.88,6.67,48,35,6
25031,031,Arres,Lleida,100,57,0,0,39,39,31.58,Cs,46.15,18,PP,15.38,6,PSOE,10.26,4,ERC,10.26,4,Vox,7.69,3,JxCAT,5.13,2,15.38,10.26,2.56,46.15,7.69,23.08,74.35,2.56,9,29,1
25032,032,Arsèguel,Lleida,100,67,0,0,53,53,20.9,ERC,52.83,28,JxCAT,22.64,12,En Comú P.,11.32,6,PSOE,5.66,3,Cs,3.77,2,PACMA,1.89,1,0,5.66,11.32,3.77,0,71.7,26.41,1.89,38,14,1
25033,033,Artesa de Lleida,Lleida,100,1121,5,9,885,890,19.8,ERC,42.81,381,JxCAT,23.93,213,PSOE,11.35,101,En Comú P.,7.64,68,Cs,5.28,47,Front Republicà,3.71,33,2.02,11.35,7.64,5.28,1.8,62.59,33.03,3.82,557,294,34
25034,034,Artesa de Segre,Lleida,100,2288,9,14,1710,1719,24.26,ERC,42.93,738,JxCAT,30.6,526,PSOE,8.09,139,Cs,5.12,88,En Comú P.,3.78,65,PP,3.66,63,3.66,8.09,3.78,5.12,1.86,55.38,41.24,2.86,952,709,49
25035,035,La Sentiu de Sió,Lleida,100,366,2,4,300,302,16.39,ERC,37.42,113,JxCAT,27.15,82,PSOE,10.6,32,En Comú P.,7.62,23,Cs,7.62,23,PP,2.98,9,2.98,10.6,7.62,7.62,2.98,56.3,40.73,2.31,170,123,7
25036,036,Aspa,Lleida,100,184,0,1,143,143,21.74,ERC,30.07,43,PSOE,25.17,36,JxCAT,13.99,20,Cs,13.29,19,En Comú P.,7.69,11,PP,5.59,8,5.59,25.17,7.69,13.29,1.4,62.93,34.27,2.8,90,49,4
25037,037,Les Avellanes i Santa Linya,Lleida,100,366,3,2,281,284,21.86,ERC,38.03,108,JxCAT,32.39,92,PSOE,9.51,27,Front Republicà,5.63,16,PP,4.93,14,Cs,3.52,10,4.93,9.51,3.17,3.52,1.41,51.06,42.25,5.63,145,120,16
25038,038,Aitona,Lleida,100,1482,11,17,1083,1094,25.03,ERC,30.8,337,JxCAT,29.34,321,PSOE,12.34,135,PP,11.7,128,Cs,6.49,71,En Comú P.,5.03,55,11.7,12.34,5.03,6.49,1.55,48.63,49.08,1.28,532,537,14
25039,039,Baix Pallars,Lleida,100,261,1,0,215,216,17.24,ERC,33.33,72,JxCAT,24.54,53,PSOE,16.2,35,En Comú P.,11.11,24,Front Republicà,6.48,14,Cs,3.7,8,2.78,16.2,11.11,3.7,0,61.57,31.02,6.94,133,67,15
25040,040,Balaguer,Lleida,100,10614,58,57,7676,7734,26.6,ERC,33.79,2613,PSOE,19.67,1521,JxCAT,18.39,1422,Cs,8.35,646,En Comú P.,8.06,623,PP,5.09,394,5.09,19.67,8.06,8.35,2.11,62.43,33.94,2.9,4827,2625,224
25041,041,Barbens,Lleida,100,528,4,3,392,396,24.43,ERC,46.97,186,JxCAT,21.97,87,PSOE,13.13,52,Cs,6.57,26,En Comú P.,4.29,17,PP,2.27,9,2.27,13.13,4.29,6.57,0.76,65.4,31.57,2.02,259,125,8
25042,042,La Baronia de Rialb,Lleida,100,208,1,0,159,160,23.08,JxCAT,42.5,68,ERC,24.38,39,PSOE,11.88,19,Cs,6.88,11,PP,6.25,10,En Comú P.,5,8,6.25,11.88,5,6.88,0.63,41.26,56.26,1.88,66,90,3
25043,043,La Vall de Boí,Lleida,100,801,1,7,605,606,23.47,ERC,48.51,294,JxCAT,20.46,124,En Comú P.,11.06,67,PSOE,10.23,62,Front Republicà,3.3,20,Cs,2.81,17,1.49,10.23,11.06,2.81,0.83,70.63,25.59,3.63,428,155,22
25044,044,Bassella,Lleida,100,178,6,1,138,144,18.54,JxCAT,36.11,52,ERC,27.78,40,PP,9.72,14,PSOE,9.03,13,Cs,6.25,9,En Comú P.,4.17,6,9.72,9.03,4.17,6.25,0.69,40.98,52.77,2.08,59,76,3
25045,045,Bausen,Lleida,100,54,5,0,26,31,42.59,PP,19.35,6,ERC,19.35,6,PSOE,12.9,4,En Comú P.,12.9,4,Cs,9.68,3,JxCAT,6.45,2,19.35,12.9,12.9,9.68,0,45.15,35.48,3.23,14,11,1
25046,046,Belianes,Lleida,100,407,1,2,346,347,14.25,ERC,44.96,156,JxCAT,20.17,70,PSOE,9.8,34,En Comú P.,8.36,29,Cs,6.05,21,PP,4.61,16,4.61,9.8,8.36,6.05,0.58,63.7,31.41,4.61,221,109,16
25047,047,Bellcaire d'Urgell,Lleida,100,972,8,3,773,781,19.34,ERC,46.73,365,JxCAT,25.86,202,PSOE,9.22,72,Cs,4.23,33,PP,3.84,30,Front Republicà,3.59,28,3.84,9.22,3.46,4.23,1.41,59.67,35.34,3.98,466,276,31
25048,048,Bell-lloc d'Urgell,Lleida,100,1632,7,10,1257,1264,21.94,ERC,37.58,475,JxCAT,24.45,309,PSOE,15.51,196,En Comú P.,6.72,85,Cs,6.41,81,PP,3.16,40,3.16,15.51,6.72,6.41,1.74,60.68,35.76,3.01,767,452,38
25049,049,Bellmunt d'Urgell,Lleida,100,155,0,2,111,111,27.1,ERC,37.84,42,JxCAT,29.73,33,Cs,12.61,14,PSOE,6.31,7,Front Republicà,6.31,7,Vox,3.6,4,1.8,6.31,1.8,12.61,3.6,45.95,47.74,6.31,51,53,7
25050,050,Bellpuig,Lleida,100,3269,23,11,2423,2446,24.84,ERC,43.38,1061,JxCAT,23.83,583,PSOE,11.45,280,En Comú P.,7.03,172,Cs,5.48,134,PP,3.15,77,3.15,11.45,7.03,5.48,1.23,62.39,33.69,2.98,1526,824,73
25051,051,Bellver de Cerdanya,Lleida,100,1510,6,4,1166,1172,22.12,ERC,41.47,486,JxCAT,25.17,295,PSOE,12.46,146,En Comú P.,6.14,72,Cs,4.86,57,Front Republicà,4.44,52,1.79,12.46,6.14,4.86,1.79,61.26,33.61,4.62,718,394,54
25052,052,Bellvís,Lleida,100,1562,3,9,1261,1264,18.5,ERC,49.21,622,JxCAT,23.81,301,PSOE,10.76,136,En Comú P.,5.54,70,Cs,3.56,45,PP,2.69,34,2.69,10.76,5.54,3.56,0.95,65.83,31.01,2.93,832,392,37
25053,053,Benavent de Segrià,Lleida,100,1092,8,6,865,873,19.51,ERC,37.69,329,JxCAT,26.92,235,PSOE,13.4,117,En Comú P.,6.64,58,Cs,5.5,48,PP,4.24,37,4.24,13.4,6.64,5.5,2.29,58.19,38.95,1.94,508,340,17
25055,055,Biosca,Lleida,100,163,0,1,129,129,20.25,JxCAT,38.76,50,ERC,31.01,40,Cs,8.53,11,En Comú P.,7.75,10,PSOE,7.75,10,PP,3.1,4,3.1,7.75,7.75,8.53,0,46.51,50.39,3.1,60,65,4
25056,056,Bovera,Lleida,100,213,3,0,160,163,23.47,ERC,41.72,68,JxCAT,36.81,60,PSOE,7.98,13,En Comú P.,6.13,10,Cs,2.45,4,Front Republicà,1.84,3,0,7.98,6.13,2.45,0.61,56.44,39.87,1.84,92,65,3
25057,057,Es Bòrdes,Lleida,100,214,0,1,161,161,24.3,ERC,24.84,40,PSOE,18.63,30,Cs,16.15,26,En Comú P.,13.66,22,PP,8.07,13,JxCAT,6.83,11,8.07,18.63,13.66,16.15,4.97,58.37,36.02,5.59,94,58,9
25058,058,Les Borges Blanques,Lleida,100,4358,7,15,3247,3254,24.99,ERC,40.29,1311,JxCAT,27.87,907,PSOE,11.06,360,En Comú P.,5.84,190,Cs,5.22,170,Front Republicà,4,130,3.01,11.06,5.84,5.22,1.66,57.9,37.76,4.12,1884,1229,134
25059,059,Bossòst,Lleida,100,813,3,9,609,612,23.62,PSOE,32.84,201,Cs,16.67,102,PP,10.95,67,ERC,10.95,67,En Comú P.,10.46,64,Vox,9.15,56,10.95,32.84,10.46,16.67,9.15,55.39,43.8,0.32,339,268,2
25060,060,Cabanabona,Lleida,100,69,1,0,48,49,28.99,ERC,30.61,15,JxCAT,30.61,15,En Comú P.,8.16,4,Cs,8.16,4,Front Republicà,6.12,3,PSOE,6.12,3,4.08,6.12,8.16,8.16,2.04,46.93,44.89,6.12,23,22,3
25061,061,Cabó,Lleida,100,80,0,1,58,58,26.25,ERC,37.93,22,JxCAT,34.48,20,PSOE,12.07,7,En Comú P.,5.17,3,Cs,3.45,2,Front Republicà,3.45,2,0,12.07,5.17,3.45,3.45,55.17,41.38,3.45,32,24,2
25062,062,Camarasa,Lleida,100,695,3,5,570,573,16.83,ERC,41.54,238,JxCAT,25.65,147,PSOE,10.82,62,Cs,7.16,41,En Comú P.,6.98,40,Front Republicà,3.14,18,2.09,10.82,6.98,7.16,1.22,59.86,36.12,3.48,343,207,20
25063,063,Canejan,Lleida,100,95,0,0,61,61,35.79,PSOE,32.79,20,PP,16.39,10,ERC,14.75,9,Vox,13.11,8,JxCAT,11.48,7,En Comú P.,4.92,3,16.39,32.79,4.92,3.28,13.11,54.1,44.26,1.64,33,27,1
25064,064,Castellar de la Ribera,Lleida,100,98,0,0,88,88,10.2,ERC,39.77,35,JxCAT,35.23,31,PSOE,12.5,11,Front Republicà,7.95,7,Cs,2.27,2,PP,1.14,1,1.14,12.5,1.14,2.27,0,53.41,38.64,7.95,47,34,7
25067,067,Castelldans,Lleida,100,706,4,5,528,532,23.94,ERC,32.71,174,JxCAT,24.81,132,PSOE,12.97,69,Cs,8.46,45,PP,6.58,35,En Comú P.,6.2,33,6.58,12.97,6.2,8.46,3.01,52.63,42.86,3.76,280,228,20
25068,068,Castellnou de Seana,Lleida,100,531,6,3,393,399,24.29,JxCAT,38.1,152,ERC,34.59,138,PSOE,11.03,44,En Comú P.,4.26,17,Front Republicà,3.76,15,Cs,3.51,14,2.51,11.03,4.26,3.51,0,50.38,44.12,4.01,201,176,16
25069,069,Castelló de Farfanya,Lleida,100,425,1,2,326,327,22.59,ERC,53.21,174,JxCAT,27.52,90,PSOE,7.65,25,En Comú P.,3.06,10,Cs,2.14,7,Front Republicà,2.14,7,1.22,7.65,3.06,2.14,2.14,63.92,33.02,2.76,209,108,9
25070,070,Castellserà,Lleida,100,811,4,2,671,675,16.52,ERC,41.93,283,JxCAT,27.85,188,PSOE,10.52,71,En Comú P.,6.67,45,Cs,5.33,36,Front Republicà,3.41,23,2.52,10.52,6.67,5.33,0.44,59.42,36.14,3.86,401,244,26
25071,071,Cava,Lleida,100,42,0,1,31,31,23.81,ERC,61.29,19,JxCAT,29.03,9,En Comú P.,3.23,1,PP,3.23,1,Front Republicà,3.23,1,Cs,0,0,3.23,0,3.23,0,0,64.52,32.26,3.23,20,10,1
25072,072,Cervera,Lleida,100,5874,24,18,4426,4450,23.94,ERC,33.62,1496,JxCAT,21.37,951,PSOE,16.09,716,Cs,7.71,343,En Comú P.,7.48,333,PP,4.58,204,4.58,16.09,7.48,7.71,3.33,58.16,36.99,4.31,2588,1646,192
25073,073,Cervià de les Garrigues,Lleida,100,546,2,2,416,418,23.08,ERC,49.76,208,JxCAT,24.16,101,PSOE,8.85,37,En Comú P.,5.98,25,Cs,3.59,15,PP,2.15,9,2.15,8.85,5.98,3.59,1.2,65.55,31.1,2.87,274,130,12
25074,074,Ciutadilla,Lleida,100,180,2,2,153,155,12.78,ERC,43.23,67,JxCAT,21.29,33,PSOE,12.26,19,Cs,5.81,9,En Comú P.,5.16,8,Front Republicà,5.16,8,3.87,12.26,5.16,5.81,1.29,60.65,32.26,5.81,94,50,9
25075,075,Clariana de Cardener,Lleida,100,131,0,0,102,102,22.14,ERC,40.2,41,JxCAT,34.31,35,En Comú P.,7.84,8,PSOE,5.88,6,Front Republicà,5.88,6,Cs,4.9,5,0,5.88,7.84,4.9,0,54.9,39.21,5.88,56,40,6
25076,076,El Cogul,Lleida,100,134,0,1,93,93,29.85,JxCAT,38.71,36,ERC,30.11,28,PSOE,9.68,9,En Comú P.,9.68,9,Front Republicà,5.38,5,Cs,4.3,4,0,9.68,9.68,4.3,2.15,49.47,45.16,5.38,46,42,5
25077,077,Coll de Nargó,Lleida,100,440,1,1,329,330,24.77,ERC,40,132,JxCAT,24.85,82,PSOE,13.33,44,En Comú P.,6.06,20,Cs,6.06,20,Front Republicà,5.45,18,1.82,13.33,6.06,6.06,0.91,60.3,33.64,5.75,199,111,19
25078,078,Corbins,Lleida,100,1001,5,2,800,805,19.38,ERC,48.57,391,JxCAT,21.49,173,PSOE,9.81,79,En Comú P.,6.71,54,Cs,3.85,31,PP,3.35,27,3.35,9.81,6.71,3.85,1.61,65.84,30.3,3.22,530,244,26
25079,079,Cubells,Lleida,100,285,0,1,227,227,20,JxCAT,40.09,91,ERC,37.44,85,PSOE,7.93,18,PP,4.41,10,En Comú P.,2.64,6,Vox,2.64,6,4.41,7.93,2.64,2.2,2.64,48.45,49.34,2.2,110,112,5
25081,081,L'Espluga Calba,Lleida,100,287,2,1,218,220,23,ERC,39.09,86,JxCAT,26.82,59,PSOE,15.91,35,En Comú P.,5.45,12,Front Republicà,3.64,8,PP,3.18,7,3.18,15.91,5.45,1.36,1.36,62.72,32.72,3.64,138,72,8
25082,082,Espot,Lleida,100,295,2,0,227,229,22.37,ERC,49.78,114,JxCAT,20.52,47,PSOE,11.79,27,En Comú P.,8.73,20,Cs,3.49,8,Front Republicà,3.06,7,0.87,11.79,8.73,3.49,0.44,70.74,25.32,3.06,162,58,7
25085,085,Estaràs,Lleida,100,141,2,1,115,117,16.31,JxCAT,28.21,33,ERC,26.5,31,Cs,11.97,14,Front Republicà,8.55,10,Vox,8.55,10,PSOE,6.84,8,4.27,6.84,2.56,11.97,8.55,36.75,53,8.55,43,62,10
25086,086,Esterri d'Àneu,Lleida,100,521,2,3,409,411,20.54,ERC,48.18,198,JxCAT,23.6,97,PSOE,10.22,42,En Comú P.,6.81,28,Front Republicà,5.6,23,Cs,3.16,13,0.97,10.22,6.81,3.16,0.24,65.7,27.97,5.84,270,115,24
25087,087,Esterri de Cardós,Lleida,100,56,0,0,49,49,12.5,JxCAT,38.78,19,ERC,28.57,14,PSOE,16.33,8,Front Republicà,12.24,6,En Comú P.,4.08,2,Cs,0,0,0,16.33,4.08,0,0,48.98,38.78,12.24,24,19,6
25088,088,Estamariu,Lleida,100,95,0,2,83,83,10.53,JxCAT,51.81,43,ERC,27.71,23,En Comú P.,7.23,6,Cs,6.02,5,PSOE,6.02,5,PP,1.2,1,1.2,6.02,7.23,6.02,0,40.96,59.03,0,34,49,0
25089,089,Farrera,Lleida,100,97,1,1,70,71,25.77,ERC,46.48,33,JxCAT,21.13,15,En Comú P.,15.49,11,Front Republicà,8.45,6,PSOE,2.82,2,Cs,1.41,1,0,2.82,15.49,1.41,1.41,66.2,23.95,8.45,47,17,6
25092,092,La Floresta,Lleida,100,127,1,2,98,99,20.47,ERC,42.42,42,JxCAT,29.29,29,PSOE,10.1,10,Front Republicà,7.07,7,En Comú P.,4.04,4,PACMA,3.03,3,1.01,10.1,4.04,2.02,0,59.59,32.32,7.07,59,32,7
25093,093,Fondarella,Lleida,100,629,4,2,483,487,22.26,ERC,35.73,174,JxCAT,29.98,146,PSOE,12.11,59,Cs,6.98,34,En Comú P.,6.16,30,PP,3.29,16,3.29,12.11,6.16,6.98,2.46,54.62,42.71,1.85,266,208,9
25094,094,Foradada,Lleida,100,139,0,0,116,116,16.55,JxCAT,37.07,43,ERC,30.17,35,PSOE,7.76,9,Cs,7.76,9,PP,6.03,7,En Comú P.,5.17,6,6.03,7.76,5.17,7.76,0,44.82,50.86,4.31,52,59,5
25096,096,La Fuliola,Lleida,100,888,2,2,659,661,25.34,ERC,38.88,257,JxCAT,29.95,198,PSOE,11.35,75,En Comú P.,5.75,38,Cs,4.54,30,PP,4.08,27,4.08,11.35,5.75,4.54,2.12,56.43,40.69,2.57,373,269,17
25097,097,Fulleda,Lleida,100,84,1,0,71,72,14.29,ERC,63.89,46,JxCAT,13.89,10,Cs,6.94,5,PP,5.56,4,En Comú P.,4.17,3,PSOE,4.17,3,5.56,4.17,4.17,6.94,0,72.23,26.39,0,52,19,0
25098,098,Gavet de la Conca,Lleida,100,232,2,2,168,170,25.86,ERC,38.24,65,JxCAT,31.76,54,PSOE,16.47,28,En Comú P.,5.88,10,Cs,2.35,4,Front Republicà,2.35,4,1.18,16.47,5.88,2.35,0,61.18,35.29,2.35,104,60,4
25099,099,Golmés,Lleida,100,1291,2,3,976,978,24.01,ERC,40.08,392,JxCAT,31.6,309,PSOE,9.2,90,Cs,5.42,53,En Comú P.,5.32,52,PP,3.27,32,3.27,9.2,5.32,5.42,1.12,55.42,41.41,2.96,542,405,29
25100,100,Gósol,Lleida,100,184,1,1,143,144,21.2,JxCAT,37.5,54,ERC,36.11,52,PSOE,8.33,12,En Comú P.,6.25,9,Front Republicà,4.86,7,Cs,2.08,3,1.39,8.33,6.25,2.08,0.69,52.08,41.66,5.55,75,60,8
25101,101,La Granadella,Lleida,100,543,1,5,448,449,16.39,ERC,42.32,190,JxCAT,32.29,145,PSOE,7.8,35,Front Republicà,6.9,31,En Comú P.,3.12,14,Cs,2.45,11,1.34,7.8,3.12,2.45,2.23,54.35,38.31,7.12,244,172,32
25102,102,La Granja d'Escarp,Lleida,100,661,8,6,503,511,21.79,ERC,29.75,152,JxCAT,27.79,142,PSOE,15.07,77,Cs,9.2,47,En Comú P.,7.24,37,PP,4.89,25,4.89,15.07,7.24,9.2,2.35,52.06,44.23,2.16,266,226,11
25103,103,Granyanella,Lleida,100,136,2,1,100,102,24.26,ERC,42.16,43,JxCAT,26.47,27,En Comú P.,7.84,8,Cs,5.88,6,Front Republicà,4.9,5,PSOE,3.92,4,2.94,3.92,7.84,5.88,3.92,53.92,39.21,4.9,55,40,5
25104,104,Granyena de Segarra,Lleida,100,122,0,0,91,91,25.41,ERC,35.16,32,JxCAT,35.16,32,PSOE,8.79,8,PP,6.59,6,Cs,5.49,5,En Comú P.,4.4,4,6.59,8.79,4.4,5.49,1.1,50.55,48.34,1.1,46,44,1
25105,105,Granyena de les Garrigues,Lleida,100,103,1,1,87,88,13.59,ERC,40.91,36,JxCAT,35.23,31,En Comú P.,7.95,7,Cs,7.95,7,Vox,3.41,3,PSOE,2.27,2,1.14,2.27,7.95,7.95,3.41,51.13,47.73,0,45,42,0
25109,109,Guimerà,Lleida,100,214,3,3,173,176,16.36,JxCAT,47.16,83,ERC,30.11,53,PP,4.55,8,En Comú P.,4.55,8,PSOE,3.98,7,Cs,3.41,6,4.55,3.98,4.55,3.41,0,39.78,55.12,3.41,70,97,6
25110,110,Guissona,Lleida,100,2731,14,15,2092,2106,22.34,ERC,35.57,749,JxCAT,23.36,492,PSOE,16.86,355,En Comú P.,8.12,171,Cs,6.98,147,Front Republicà,3.75,79,2.18,16.86,8.12,6.98,1.33,61.45,33.85,4.03,1294,713,85
25111,111,Guixers,Lleida,100,113,0,1,89,89,20.35,JxCAT,48.31,43,ERC,31.46,28,PSOE,5.62,5,Cs,4.49,4,Front Republicà,3.37,3,PP,2.25,2,2.25,5.62,2.25,4.49,2.25,39.33,57.3,3.37,35,51,3
25112,112,Ivars de Noguera,Lleida,100,268,2,2,210,212,20.15,ERC,33.96,72,JxCAT,30.19,64,PSOE,10.38,22,Cs,7.55,16,En Comú P.,5.66,12,PP,4.25,9,4.25,10.38,5.66,7.55,2.36,50,44.35,4.71,106,94,10
25113,113,Ivars d'Urgell,Lleida,100,1116,8,4,900,908,18.28,ERC,43.61,396,JxCAT,26.1,237,PSOE,11.67,106,Cs,5.07,46,En Comú P.,4.3,39,PP,3.3,30,3.3,11.67,4.3,5.07,1.1,60.02,35.57,3.52,545,323,32
25114,114,Ivorra,Lleida,100,95,0,0,79,79,16.84,JxCAT,55.7,44,ERC,35.44,28,En Comú P.,3.8,3,Front Republicà,2.53,2,PACMA,1.27,1,PSOE,1.27,1,0,1.27,3.8,0,0,41.78,55.7,2.53,33,44,2
25115,115,Isona i Conca Dellà,Lleida,100,801,4,1,633,637,20.35,JxCAT,36.26,231,ERC,34.07,217,PSOE,12.4,79,En Comú P.,5.97,38,Cs,5.18,33,PP,2.2,14,2.2,12.4,5.97,5.18,0.78,53.38,44.42,1.57,340,283,10
25118,118,Juncosa,Lleida,100,327,2,2,237,239,26.3,ERC,35.98,86,JxCAT,30.13,72,PSOE,11.3,27,Cs,7.95,19,PP,4.6,11,En Comú P.,4.18,10,4.6,11.3,4.18,7.95,0.84,51.88,43.52,3.77,124,104,9
25119,119,Juneda,Lleida,100,2245,10,6,1782,1792,19.91,ERC,42.41,760,JxCAT,28.18,505,PSOE,11.5,206,En Comú P.,5.92,106,Cs,4.58,82,PP,3.01,54,3.01,11.5,5.92,4.58,0.67,60.44,36.44,2.57,1083,653,46
25120,120,Lleida,Lleida,100,92704,445,352,67916,68361,25.88,ERC,26.63,18204,PSOE,21.43,14649,JxCAT,13.84,9460,Cs,12.34,8435,En Comú P.,10.37,7087,PP,6.86,4687,6.86,21.43,10.37,12.34,3.98,59.62,37.02,2.72,40756,25306,1854
25121,121,Les,Lleida,100,635,1,7,428,429,31.34,PSOE,32.4,139,ERC,20.28,87,Cs,12.82,55,En Comú P.,11.89,51,JxCAT,7.93,34,PP,6.53,28,6.53,32.4,11.89,12.82,4.9,65.04,32.18,2.56,279,138,11
25122,122,Linyola,Lleida,100,1926,23,8,1474,1497,21.86,ERC,44.56,667,JxCAT,24.32,364,PSOE,10.75,161,Cs,5.88,88,En Comú P.,5.28,79,PP,3.41,51,3.41,10.75,5.28,5.88,1,61.06,34.61,2.82,914,518,42
25123,123,Lladorre,Lleida,100,189,0,0,151,151,20.11,ERC,46.36,70,JxCAT,31.79,48,PSOE,10.6,16,En Comú P.,5.3,8,Cs,3.31,5,Front Republicà,2.65,4,0,10.6,5.3,3.31,0,62.26,35.1,2.65,94,53,4
25124,124,Lladurs,Lleida,100,157,0,0,114,114,27.39,JxCAT,32.46,37,ERC,31.58,36,En Comú P.,9.65,11,PP,7.89,9,PSOE,6.14,7,Cs,5.26,6,7.89,6.14,9.65,5.26,0.88,49.12,46.49,4.39,56,53,5
25125,125,Llardecans,Lleida,100,389,1,3,299,300,22.11,ERC,45,135,JxCAT,29.33,88,PSOE,9,27,PP,6.33,19,Cs,4,12,Front Republicà,2.67,8,6.33,9,1.33,4,0.67,56,40.33,3.34,168,121,10
25126,126,Llavorsí,Lleida,100,284,1,1,231,232,17.96,ERC,46.55,108,JxCAT,18.1,42,PSOE,16.81,39,En Comú P.,6.9,16,Cs,3.88,9,Front Republicà,3.88,9,2.16,16.81,6.9,3.88,0,71.55,24.14,3.88,166,56,9
25127,127,Lles de Cerdanya,Lleida,100,214,0,0,172,172,19.63,ERC,48.26,83,JxCAT,24.42,42,PSOE,9.3,16,Front Republicà,8.72,15,En Comú P.,8.14,14,PP,0.58,1,0.58,9.3,8.14,0,0,66.28,25,8.72,114,43,15
25128,128,Llimiana,Lleida,100,127,0,0,87,87,31.5,ERC,37.93,33,JxCAT,19.54,17,PSOE,16.09,14,En Comú P.,11.49,10,Front Republicà,5.75,5,Cs,4.6,4,1.15,16.09,11.49,4.6,1.15,67.81,26.44,5.75,59,23,5
25129,129,Llobera,Lleida,100,159,2,0,113,115,27.67,ERC,46.96,54,JxCAT,31.3,36,PSOE,5.22,6,Front Republicà,4.35,5,Cs,3.48,4,En Comú P.,2.61,3,2.61,5.22,2.61,3.48,0.87,55.66,38.26,4.35,64,44,5
25130,130,Maldà,Lleida,100,183,0,2,140,140,22.4,ERC,43.57,61,JxCAT,31.43,44,PSOE,10.71,15,En Comú P.,5,7,Front Republicà,4.29,6,Vox,2.86,4,0,10.71,5,0.71,2.86,60.71,35,4.29,85,49,6
